unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,comprate,debt,locale,pell_pct,firstgen_pct
200226,Mayville State University,ND,Public,0.8608,1100,16209,12233,52380,0.281,11738,Rural,27.529999999999998,30.161943320000002
200253,Minot State University,ND,Public,0.501,1059,15576,10920,63090,0.4602,12000,Town,21.48,34.717416379999996
200280,University of North Dakota,ND,Public,0.8221,1181,20611,15970,75393,0.5456,16628,City,18.69,19.1217343
144740,DePaul University,IL,"Private, nonprofit",0.6753,NA,54439,28410,98244,0.7212,19780,City,32.57,30.235141640000002
145813,Illinois State University,IL,Public,0.8918,1122,28929,21301,74412,0.6911,15250,Suburb,28.79,29.643501179999998
147679,North Park University,IL,"Private, nonprofit",0.4658,1080,36759,19707,70092,0.5954,19899,City,43.47,36.98324022
147703,Northern Illinois University,IL,Public,0.5438,1095,32244,23140,74709,0.4551,18251,Suburb,44.6,38.32968636
147776,Northeastern Illinois University,IL,Public,0.5563,995,25281,19287,72495,0.2129,10500,City,42.79,50.868878360000004
146339,Judson University,IL,"Private, nonprofit",0.7101,1086,40849,20498,57717,0.6364,15375,City,39.37,35.62753036
146676,Lincoln College,IL,"Private, nonprofit",0.7953,809,30455,15393,46800,0.2458,10500,Town,58.46,41.17647059
146719,Loyola University Chicago,IL,"Private, nonprofit",0.6792,1261,57297,34024,95751,0.7424,19500,City,25.779999999999998,27.68674699
148496,Dominican University,IL,"Private, nonprofit",0.6379,1064,41118,17806,73845,0.6148,20500,Suburb,50.9,50.746268660000005
150400,DePauw University,IN,"Private, nonprofit",0.626,1239,62567,23873,86931,0.8529,23250,Town,19.88,16.35111876
149329,Telshe Yeshiva-Chicago,IL,"Private, nonprofit",1,NA,18100,4960,31158,0.0556,NA,City,42.19,NA
149639,VanderCook College of Music,IL,"Private, nonprofit",0.931,1186,37568,22267,41940,0.4348,27000,City,30.91,NA
150756,Hanover College,IN,"Private, nonprofit",0.7934,1178,50450,21121,70236,0.7151,19500,Town,30.490000000000002,25.32188841
150066,Anderson University,IN,"Private, nonprofit",0.6502,1094,42555,23209,56862,0.6039,20000,City,36.59,23.16513761
150136,Ball State University,IN,Public,0.6478,NA,23783,15020,67626,0.6274,16120,City,33.410000000000004,27.72175946
150163,Butler University,IN,"Private, nonprofit",0.6783,1276,56406,35488,75879,0.8229,23000,City,14.63,12.951167729999998
151263,University of Indianapolis,IN,"Private, nonprofit",0.6891,1098,41632,20261,67509,0.6034,18500,City,35.07,31.81126332
151290,Indiana Institute of Technology,IN,"Private, nonprofit",0.6318,1013,39903,20285,62676,0.3461,11919,City,36.32,53.30149502
151306,University of Southern Indiana,IN,Public,0.9458,1094,18952,12827,65727,0.4665,12887,Suburb,26.450000000000003,35.4708798
152530,Taylor University,IN,"Private, nonprofit",0.7764,1211,45229,24306,59427,0.8249,15500,Town,18.060000000000002,14.56582633
152600,Valparaiso University,IN,"Private, nonprofit",0.8931,1204,51215,21635,68508,0.71,21500,Suburb,28.970000000000002,28.81355932
151360,Indiana University-Northwest,IN,Public,0.7961,1022,13960,7665,64467,0.3386,12500,City,41.92,45.37660747
151379,Indiana University-Southeast,IN,Public,0.8508,1050,15838,9517,62586,0.3217,11036,Suburb,39.54,40.91116173
152673,Wabash College,IN,"Private, nonprofit",0.6497,1223,54600,20549,78282,0.7063,27000,Town,27.43,NA
153126,Clarke University,IA,"Private, nonprofit",0.8248,1058,44891,23464,56007,0.6323,21250,City,35.809999999999995,29.35064935
151786,Marian University,IN,"Private, nonprofit",0.6138,1125,46512,19937,60849,0.5705,18750,City,25.009999999999998,29.176470589999997
153250,Dordt University,IA,"Private, nonprofit",0.7316,1219,43391,24513,59400,0.7307,16750,Town,23.74,12.24862888
153269,Drake University,IA,"Private, nonprofit",0.6766,1278,53507,29046,85563,0.7837,19495,City,17.46,15.300546449999999
152080,University of Notre Dame,IN,"Private, nonprofit",0.1771,1502,69395,32096,129195,0.9696,19000,Suburb,10.61,10.23765996
152099,Oakland City University,IN,"Private, nonprofit",0.497,1013,36016,14850,50427,0.5728,11500,Town,19.32,44.160583939999995
153320,Faith Baptist Bible College and Theological Seminary,IA,"Private, nonprofit",0.6229,1101,27873,14623,45774,0.5072,7517,Suburb,47.3,NA
153366,Graceland University-Lamoni,IA,"Private, nonprofit",0.5806,1056,41130,18693,54891,0.5067,15000,Rural,40.910000000000004,37.582128780000005
154493,Upper Iowa University,IA,"Private, nonprofit",0.5047,1063,44206,21526,53235,0.4308,17250,Rural,36.809999999999995,45.07973551
154590,William Penn University,IA,"Private, nonprofit",0.5524,NA,36487,19767,50139,0.3504,14250,Town,51.41,38.29516539
153603,Iowa State University,IA,Public,0.906,1219,20476,15140,100557,0.7472,18500,City,21.13,19.91840151
154749,Bethel College-North Newton,KS,"Private, nonprofit",0.441,1077,41204,25213,49959,0.5248,15000,Town,40.949999999999996,34.40514469
154013,Mount Mercy University,IA,"Private, nonprofit",0.6281,1120,44311,20988,61074,0.7089,17298,City,39.879999999999995,28.819875779999997
155070,Barclay College,KS,"Private, nonprofit",0.4578,NA,31220,26029,42210,0.425,14288,Rural,56.769999999999996,40.31007752
155089,Friends University,KS,"Private, nonprofit",0.4735,1078,37845,18065,61128,0.3886,17750,City,36.41,35.76271186
441900,Nevada State College,NV,Public,0.8134,NA,19549,12980,69021,0.1862,12500,Rural,36.24,48.77488515
443410,DigiPen Institute of Technology,WA,"Private, for-profit",0.5665,1282,44088,39857,81270,0.4655,19500,City,26.36,17.42857143
446233,Ecclesia College,AR,"Private, nonprofit",0.6972,NA,28522,19348,11997,0.2,6500,Rural,58.660000000000004,47.42268041
447263,AmeriTech College-Draper,UT,"Private, for-profit",0.6807,NA,28923,23601,61632,0.2687,19498,Suburb,54.08,38.4219554
104586,Embry-Riddle Aeronautical University-Prescott,AZ,"Private, nonprofit",0.6723,NA,51036,32053,84186,0.6542,13625,Rural,25.169999999999998,35.54592721
431983,Yeshiva of the Telshe Alumni,NY,"Private, nonprofit",0.7857,NA,19250,7913,62190,0.0556,NA,City,41.38,NA
436836,University of Connecticut-Stamford,CT,Public,0.782,1108,21620,11948,128619,0.6745,19500,City,40.699999999999996,26.64932932
433536,Herzing University-Kenner,LA,"Private, nonprofit",1,NA,29195,22315,55152,0.24,12233,Suburb,84.17,52.09032652
433660,Florida Gulf Coast University,FL,Public,0.6492,1143,19237,13745,73278,0.4766,13000,Suburb,31.069999999999997,35.94800538
181543,Summit Christian College,NE,"Private, nonprofit",1,1035,12714,5581,30888,0.4615,NA,Town,40,NA
177986,Logan University,MO,"Private, nonprofit",0.8837,NA,18068,14239,62343,NA,6333,Suburb,38.1,36.53846154
180416,Montana Technological University,MT,Public,0.9175,1199,19400,13886,67806,0.5233,11250,Town,29.959999999999997,33.73015873
180489,The University of Montana,MT,Public,0.882,1150,19110,15353,70353,0.4555,14000,City,35.809999999999995,30.23255814
181020,Doane University,NE,"Private, nonprofit",0.6827,NA,46710,24555,61560,0.6528,18493,Town,28.720000000000002,29.925452609999997
182290,University of Nevada-Reno,NV,Public,0.8815,1172,21792,14122,91737,0.5755,13750,City,27.42,38.46298032
181376,Nebraska Christian College of Hope International University,NE,"Private, nonprofit",0.3354,981,29262,18388,32598,0.3864,16369,Rural,51.370000000000005,38.63134658
183026,Southern New Hampshire University,NH,"Private, nonprofit",0.7282,NA,49092,40334,72522,0.5401,8710,Suburb,46.63,48.258957689999995
181853,York College,NE,"Private, nonprofit",0.5033,1052,28204,16107,46683,0.5059,12250,Town,47.07,33.484162899999994
183080,Plymouth State University,NH,Public,0.824,NA,27109,20876,77409,0.5343,17615,Town,31.1,27.022518769999998
183239,Saint Anselm College,NH,"Private, nonprofit",0.7664,1223,56405,32023,80118,0.7742,27000,Suburb,13.750000000000002,13.0806846
185129,New Jersey City University,NJ,Public,0.9585,955,23201,12841,94896,0.3941,13000,City,60.529999999999994,53.03941216
183910,Caldwell University,NJ,"Private, nonprofit",0.6664,1051,45961,22967,71469,0.5685,20500,Suburb,42.42,43.066884179999995
186399,Rutgers University-Newark,NJ,Public,0.6274,1105,25083,12888,122823,0.6425,18750,City,58.5,34.5829486
188030,New Mexico State University-Main Campus,NM,Public,0.6566,1050,17885,7867,78363,0.4671,10830,Suburb,42.78,43.62586997
188429,Adelphi University,NY,"Private, nonprofit",0.7418,1182,49008,29004,111339,0.7018,19500,Suburb,32,35.4206501
188526,Albany College of Pharmacy and Health Sciences,NY,"Private, nonprofit",0.7189,1228,47221,29438,84078,0.664,25000,City,26.97,21.69811321
190503,Culinary Institute of America,NY,"Private, nonprofit",0.9797,NA,46607,30262,82710,0.6937,12000,Suburb,26.540000000000003,28.265412750000003
190549,CUNY Brooklyn College,NY,Public,0.4426,1150,13991,3000,103095,0.5807,9500,City,54.120000000000005,47.619047619999996
190099,Colgate University,NY,"Private, nonprofit",0.2493,1443,69860,26041,106254,0.8889,14534,Town,11.66,18.075117369999997
192749,Manhattanville College,NY,"Private, nonprofit",0.8994,NA,51001,22563,79812,0.5932,20875,Suburb,33.97,30.10130246
191630,Hobart William Smith Colleges,NY,"Private, nonprofit",0.5717,1264,69775,32994,85518,0.7817,24374,Town,18.279999999999998,12.5
191649,Hofstra University,NY,"Private, nonprofit",0.632,1253,58126,32435,121518,0.6256,18500,Suburb,22.21,23.53177796
191676,Houghton College,NY,"Private, nonprofit",0.9509,NA,42525,23170,56475,0.7112,19500,Rural,40.29,17.008196719999997
192819,Marist College,NY,"Private, nonprofit",0.4623,NA,54028,36170,86166,0.8279,21500,Suburb,16.35,18.83905013
193016,Mercy College,NY,"Private, nonprofit",0.7945,NA,29968,13774,81441,0.438,19000,Suburb,56.69,41.86952288
193900,New York University,NY,"Private, nonprofit",0.1999,1419,69830,42397,126504,0.8519,19000,City,19.7,21.48843446
193973,Niagara University,NY,"Private, nonprofit",0.8663,1125,44702,19290,78192,0.7069,21875,Suburb,29.160000000000004,24.15153907
195173,St Francis College,NY,"Private, nonprofit",0.7664,NA,31950,26266,80685,0.547,17500,City,45.79,41.14285714
195216,St Lawrence University,NY,"Private, nonprofit",0.4607,1292,68281,27494,85536,0.8175,23343,Town,20.01,13.1897712
194763,Rabbinical Seminary of America,NY,"Private, nonprofit",0.9873,NA,19100,6044,22563,0.2688,NA,City,19.009999999999998,NA
196006,SUNY College of Technology at Alfred,NY,Public,0.6297,1071,23713,16480,52182,0.5561,12000,Town,51.839999999999996,33.27526132
101709,University of Montevallo,AL,Public,0.4848,1170,24411,16391,69390,0.4917,15750,Suburb,39.86,32.52375924
100706,University of Alabama in Huntsville,AL,Public,0.8087,1314,23441,20909,84978,0.5187,14476,City,26.979999999999997,31.01321586
100830,Auburn University at Montgomery,AL,Public,0.9281,1084,18291,12680,69102,0.338,12250,City,45.839999999999996,38.189609000000004
101189,Faulkner University,AL,"Private, nonprofit",0.5227,1069,33944,25557,51687,0.2794,14925,City,48.88,43.00319489
102553,University of Alaska Anchorage,AK,Public,0.8115,NA,19942,13819,82152,0.2965,11000,City,22.55,38.919387459999996
102669,Alaska Pacific University,AK,"Private, nonprofit",0.8425,NA,34990,20717,49203,0.5556,14307,City,34.92,NA
101480,Jacksonville State University,AL,Public,0.543,1135,20050,16962,64098,0.4247,15066,Suburb,38.82,36.37702504
105589,Prescott College,AZ,"Private, nonprofit",0.9516,NA,41957,20674,47574,0.3906,14250,City,47.73,23.19587629
105899,Arizona Christian University,AZ,"Private, nonprofit",0.5644,1032,37562,20765,41463,0.4512,10750,Suburb,41.730000000000004,38.25503356
104179,University of Arizona,AZ,Public,0.8442,1198,26712,14553,100323,0.6448,14014,City,28.96,31.407295689999998
107080,Hendrix College,AR,"Private, nonprofit",0.7217,1346,59901,21215,69372,0.7073,20639,City,28.57,19.20668058
110529,California State Polytechnic University-Pomona,CA,Public,0.5515,1143,21302,12842,95283,0.7111,14817,Suburb,48.809999999999995,49.27816639
111966,Charles R Drew University of Medicine and Science,CA,"Private, nonprofit",0.3727,982,31311,22912,78939,1,13750,Suburb,44.93,47.70642202
110556,California State University-Fresno,CA,Public,0.5753,1019,16915,6452,84537,0.5399,12052,City,59.540000000000006,53.245174039999995
112260,Claremont McKenna College,CA,"Private, nonprofit",0.0931,1446,71745,23889,131652,0.9313,14375,Suburb,13.900000000000002,NA
110583,California State University-Long Beach,CA,Public,0.3121,1146,18306,8982,91728,0.6937,13000,City,52.559999999999995,48.62716763
106713,Central Baptist College,AR,"Private, nonprofit",0.6074,1004,25303,14485,49032,0.3365,12881,City,46.71,34.55497382
105330,Northern Arizona University,AZ,Public,0.8262,NA,26748,14326,73863,0.5245,12637,City,34.79,38.68625756
107983,Southern Arkansas University Main Campus,AR,Public,0.6878,1105,22116,13602,61749,0.4051,12000,Town,49.15,42.09215442
110370,California College of the Arts,CA,"Private, nonprofit",0.8818,NA,64030,35458,86958,0.6009,25375,City,27.12,24.41860465
110413,California Lutheran University,CA,"Private, nonprofit",0.7147,1163,56491,27220,89766,0.7616,18750,City,30.099999999999998,35.38587849
110486,California State University-Bakersfield,CA,Public,0.2302,NA,16714,5687,86265,0.4212,11410,City,62.72,58.17223199
110510,California State University-San Bernardino,CA,Public,0.5483,991,18522,8209,88011,0.568,12616,City,63.63999999999999,59.68578162
110653,University of California-Irvine,CA,Public,0.2876,1316,32985,14604,139023,0.8337,14429,City,42.120000000000005,43.98111723
110680,University of California-San Diego,CA,Public,0.3006,1372,31891,13318,147357,0.859,15000,City,36.29,39.570828330000005
114813,Fresno Pacific University,CA,"Private, nonprofit",0.8511,1053,40950,20706,64494,0.6638,19273,City,60.62,46.57631954
120403,Otis College of Art and Design,CA,"Private, nonprofit",0.9441,1158,61776,42253,70839,0.5738,22500,City,37.76,24.19354839
122409,San Diego State University,CA,Public,0.3458,1213,22990,15287,98127,0.7409,13520,City,33.97,41.19461928
122436,University of San Diego,CA,"Private, nonprofit",0.5292,1285,64732,32576,110556,0.8041,20500,City,17.79,24.86231314
122506,San Francisco Conservatory of Music,CA,"Private, nonprofit",0.4521,NA,65045,37351,116523,0.5789,19500,City,29.759999999999998,NA
120883,University of the Pacific,CA,"Private, nonprofit",0.6348,1240,60487,25973,95283,0.7309,18435,City,36.5,35.0177305
121150,Pepperdine University,CA,"Private, nonprofit",0.3565,1330,70862,34701,111483,0.831,21831,Suburb,16.76,17.61658031
121309,Point Loma Nazarene University,CA,"Private, nonprofit",0.6893,1240,49512,32319,91701,0.7733,19500,City,29.62,29.31174089
125763,Whittier College,CA,"Private, nonprofit",0.7595,1126,56292,24522,73800,0.6552,18750,Suburb,37.54,33.52517986
115409,Harvey Mudd College,CA,"Private, nonprofit",0.1448,1531,74428,32739,123039,0.9192,19984,Suburb,13.36,NA
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,"Private, for-profit",0.4615,NA,45546,37547,21114,0.6463,12000,City,31.180000000000003,30.15873016
116846,American Jewish University,CA,"Private, nonprofit",0.96,NA,46320,38997,71136,0.6,NA,City,40.98,NA
117140,University of La Verne,CA,"Private, nonprofit",0.5089,1120,54445,24750,83376,0.6912,21250,Suburb,45.01,50.62086093
118693,Menlo College,CA,"Private, nonprofit",0.4548,1042,57546,23529,100350,0.5878,15750,Suburb,34.77,40.06849315
119173,Mount Saint Mary's University,CA,"Private, nonprofit",0.8382,1031,54912,29267,80982,0.6358,21250,City,59.61,49.72592013
119270,Musicians Institute,CA,"Private, for-profit",0.7564,NA,41012,35997,29160,0.5761,6334,City,23.54,34.11552347
117946,Loyola Marymount University,CA,"Private, nonprofit",0.4713,1321,64484,39898,105597,0.8358,18000,City,17.48,22.40373396
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,"Private, nonprofit",0.7113,NA,26600,9163,63621,0.375,NA,City,61.809999999999995,NA
126580,University of Colorado Colorado Springs,CO,Public,0.9118,1123,21737,15812,74898,0.4459,12500,City,32.21,31.34053805
127060,University of Denver,CO,"Private, nonprofit",0.5647,1300,64513,28991,97164,0.7722,18277,City,16.76,19.03064861
130226,Quinnipiac University,CT,"Private, nonprofit",0.7247,1190,63157,39307,99711,0.7708,20500,Suburb,15.98,19.936034120000002
131876,Trinity Washington University,DC,"Private, nonprofit",0.9512,NA,31628,15414,64404,0.2789,20000,City,66.95,53.21821035999999
130253,Sacred Heart University,CT,"Private, nonprofit",0.6044,NA,57542,41066,82107,0.6983,20500,Suburb,17.21,22.906641
133526,Edward Waters College,FL,"Private, nonprofit",0.5554,931,24933,12416,46440,0.2009,10250,City,22.1,50.41322314
131159,American University,DC,"Private, nonprofit",0.3154,1320,64040,34617,108405,0.7982,20862,City,16.59,15.6343443
133650,Florida Agricultural and Mechanical University,FL,Public,0.3886,1097,22716,15341,72099,0.5087,19954,City,61.029999999999994,36.594094840000004
131450,Gallaudet University,DC,"Private, nonprofit",0.5706,955,37188,15157,92997,0.4717,11347,City,57.75,33.856502240000005
131469,George Washington University,DC,"Private, nonprofit",0.4187,1380,69204,33734,131931,0.8207,19500,City,14.23,16.065803289999998
133809,Florida College,FL,"Private, nonprofit",0.7372,1101,29729,20540,62316,0.5765,10000,Suburb,36.02,23.50746269
131496,Georgetown University,DC,"Private, nonprofit",0.1452,1456,71580,30169,138438,0.9413,15000,City,13.059999999999999,16.06456572
235316,Gonzaga University,WA,"Private, nonprofit",0.6562,1282,57052,33545,86697,0.8583,21000,City,13.33,13.31010453
237969,West Virginia Wesleyan College,WV,"Private, nonprofit",0.7017,1102,44409,18379,53559,0.4851,19000,Town,34.589999999999996,29.5379538
237066,Whitworth University,WA,"Private, nonprofit",0.9078,1194,57005,27087,65403,0.7854,20500,Suburb,27.91,24.2248062
237136,Appalachian Bible College,WV,"Private, nonprofit",0.4524,1044,24939,12652,25956,0.4857,6412,Rural,36.13,NA
238193,Alverno College,WI,"Private, nonprofit",0.6978,NA,37091,17022,52038,0.4053,22447,City,58.160000000000004,44.26470588
237330,Concord University,WV,Public,0.8898,1050,16246,9161,55872,0.379,11001,Town,50.839999999999996,47.65380605
238333,Beloit College,WI,"Private, nonprofit",0.564,1230,59283,14877,63387,0.7942,20941,City,24.959999999999997,19.30184805
238430,Cardinal Stritch University,WI,"Private, nonprofit",0.7094,1035,39319,18040,54432,0.5062,24809,Suburb,34.870000000000005,45.490196080000004
238476,Carthage College,WI,"Private, nonprofit",0.6783,1173,55732,27764,76140,0.6448,19500,Suburb,28.99,26.238390090000003
238616,Concordia University-Wisconsin,WI,"Private, nonprofit",0.6473,1150,43099,23889,56457,0.5858,19000,Suburb,35.32,31.83879093
237640,Ohio Valley University,WV,"Private, nonprofit",0.3443,1078,30171,17462,44316,0.46,12000,City,63.38,32.53012048
238980,Lakeland University,WI,"Private, nonprofit",0.5198,1008,39929,20351,61164,0.48,19500,Rural,40.089999999999996,43.63636364
239080,Marian University,WI,"Private, nonprofit",0.6504,1030,38180,20461,59472,0.5302,15960,City,39.190000000000005,38.96961691
237899,West Virginia State University,WV,Public,0.9439,1023,17397,13904,53028,0.2923,12500,Suburb,28.15,43.38725024
240453,University of Wisconsin-Milwaukee,WI,Public,0.7403,1120,22226,17661,76860,0.4429,16500,City,34.97,33.04775104
240480,University of Wisconsin-Stevens Point,WI,Public,0.8329,1120,18368,14192,61029,0.6209,15750,Town,32.43,30.571933959999996
242626,Inter American University of Puerto Rico-Aguadilla,PR,"Private, nonprofit",0.464,NA,13284,7587,46863,0.3958,5500,Suburb,86.69,42.88086343
242653,Inter American University of Puerto Rico-Metro,PR,"Private, nonprofit",0.1793,NA,17502,12050,52758,0.3252,NA,City,67.53,25.537420379999997
242680,Inter American University of Puerto Rico-Fajardo,PR,"Private, nonprofit",0.571,NA,14186,8864,47817,0.298,5500,Suburb,85.11999999999999,32.14574899
242699,Inter American University of Puerto Rico-Guayama,PR,"Private, nonprofit",0.4308,NA,13893,8566,45774,0.3516,6500,City,83.82,38.26311264
243106,University of Puerto Rico-Aguadilla,PR,Public,0.7436,987,9569,4468,62730,0.4574,5500,Suburb,83.04,28.15472416
243133,University of Puerto Rico-Bayamon,PR,Public,0.6988,NA,7569,3113,50463,0.2877,5000,City,71.31,18.20608649
243179,University of Puerto Rico-Humacao,PR,Public,0.4187,NA,13246,7887,53208,0.5064,5250,Suburb,75.92999999999999,22.26967663
243443,Universidad del Sagrado Corazon,PR,"Private, nonprofit",0.3946,NA,18503,13120,40860,0.3968,11750,City,64.25999999999999,27.723970939999997
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,"Private, nonprofit",0.962,NA,13521,7839,33408,0.2439,10500,City,87.88,30.84022915
243780,Purdue University-Main Campus,IN,Public,0.5798,1309,22430,12527,111762,0.8061,15000,City,16.61,18.53810686
247649,Landmark College,VT,"Private, nonprofit",0.5722,NA,71560,39394,58770,0.3636,8750,Rural,27.11,NA
262086,Brandman University,CA,"Private, nonprofit",0.7917,NA,29792,26864,79587,0,19587,City,41.010000000000005,49.9765808
247773,Yeshiva Gedolah of Greater Detroit,MI,"Private, nonprofit",0.9375,NA,14700,7751,35271,0.1579,NA,Suburb,48.33,NA
260813,Platt College-Aurora,CO,"Private, for-profit",0.2222,NA,40172,38101,65970,1,32500,City,54.169999999999995,NA
407009,Arizona State University-West,AZ,Public,0.8241,1132,22594,8840,90864,0.7041,14000,City,48.35,38.13179205
203960,Mercy College of Ohio,OH,"Private, nonprofit",0.556,NA,25733,23736,60597,0.5682,15770,City,41.17,49.32680539
204176,Mount Carmel College of Nursing,OH,"Private, nonprofit",0.7818,1070,22014,18336,70857,0.6707,21500,City,25.679999999999996,39.408867
204200,Mount Saint Joseph University,OH,"Private, nonprofit",0.6032,1122,37036,18270,59382,0.5292,19500,Suburb,35.199999999999996,37.81388479
204909,Ohio Wesleyan University,OH,"Private, nonprofit",0.6899,NA,59709,25390,78048,0.6741,19875,Suburb,31.86,21.505376339999998
204936,Otterbein University,OH,"Private, nonprofit",0.8102,1191,44497,23863,66771,0.6208,21250,Suburb,25.319999999999997,26.12440191
207403,Oklahoma Baptist University,OK,"Private, nonprofit",0.6431,1138,39383,18173,62352,0.5218,12000,Town,39.489999999999995,25.736961450000003
207500,University of Oklahoma-Norman Campus,OK,Public,0.7769,1249,28306,20780,88254,0.672,15500,Suburb,23.06,28.368909889999998
206589,The College of Wooster,OH,"Private, nonprofit",0.5418,1275,61900,24806,74313,0.7461,21293,Town,16.77,14.33389545
206613,Wright State University-Lake Campus,OH,Public,0.9944,1064,13595,10575,90630,0.438,14000,Rural,27.29,35.12629475
207856,Southwestern Christian University,OK,"Private, nonprofit",0.8014,997,21623,12604,42309,0.3,14494,Suburb,49.19,40.3892944
207306,Northwestern Oklahoma State University,OK,Public,0.6239,1044,15616,9408,57024,0.2966,10223,Town,36.370000000000005,43.0952381
208646,Eastern Oregon University,OR,Public,0.9813,1045,21270,15205,65259,0.3255,14000,Town,42.6,46.485623
209056,Lewis & Clark College,OR,"Private, nonprofit",0.7376,NA,63999,35919,87642,0.75,18500,City,19.89,17.3380035
209409,Northwest Christian University,OR,"Private, nonprofit",0.6242,1058,39545,19916,48861,0.4638,16446,City,43.309999999999995,34.76923077
209506,Oregon Institute of Technology,OR,Public,0.9585,1139,22493,17083,67365,0.5167,15667,Town,24.09,39.46564885
209533,Oregon College of Art and Craft,OR,"Private, nonprofit",0.9848,NA,47000,28568,53469,0.3684,12000,Suburb,44.95,NA
209603,Pacific Northwest College of Art,OR,"Private, nonprofit",0.9309,NA,51712,28399,52803,0.4286,14000,City,42.230000000000004,17.96407186
211273,Bryn Mawr College,PA,"Private, nonprofit",0.3408,NA,68410,29334,98424,0.8685,21135,Suburb,15.89,15.158924209999999
211440,Carnegie Mellon University,PA,"Private, nonprofit",0.1712,1507,70060,32674,109485,0.8884,19500,City,13.71,9.95024876
211556,Chatham University,PA,"Private, nonprofit",0.5538,NA,50346,23892,70209,0.6325,15554,City,32.04,29.693486590000003
211583,Chestnut Hill College,PA,"Private, nonprofit",0.9603,1026,50541,25248,58941,0.6038,21106,City,46.92,44.401041670000005
212656,Geneva College,PA,"Private, nonprofit",0.6332,1133,37018,19782,61443,0.6372,19500,Suburb,37.69,24.594992639999997
211893,Curtis Institute of Music,PA,"Private, nonprofit",0.0455,NA,20993,18232,78129,0.6429,NA,City,9.92,NA
212009,Dickinson College,PA,"Private, nonprofit",0.4914,NA,68979,31491,84042,0.8436,19000,City,12.13,12.19512195
212993,Hussian College-Philadelphia,PA,"Private, for-profit",0.5,NA,29995,21424,NA,0.6429,9392,City,86.53999999999999,19.82758621
212106,Duquesne University,PA,"Private, nonprofit",0.7185,1229,51678,29622,84384,0.7997,23250,City,19.689999999999998,17.29686243
212133,Eastern University,PA,"Private, nonprofit",0.6843,1108,46849,23529,57078,0.6063,18500,Suburb,44.57,36.49155722
212160,Edinboro University of Pennsylvania,PA,Public,0.8,1050,22092,16604,89163,0.4476,19181,Town,42.4,33.63825364
157289,University of Louisville,KY,Public,0.7243,1227,26140,16692,78516,0.5654,13000,City,28.7,30.43478261
157386,Morehead State University,KY,Public,0.7926,1150,21512,12759,58986,0.4458,16499,Town,32.84,41.41706924
157809,Thomas More University,KY,"Private, nonprofit",0.9003,1099,38535,17828,59490,0.4828,12000,Suburb,26.479999999999997,36.822194200000006
159009,Grambling State University,LA,Public,0.9475,944,25927,18915,53154,0.3298,24969,Town,78.58000000000001,39.45178659
157863,Union College,KY,"Private, nonprofit",0.5634,1056,37499,21586,43893,0.267,13875,Town,53.23,40.72727273
159416,Louisiana State University-Shreveport,LA,Public,0.8652,1133,17712,9233,64593,0.3252,12677,City,35.29,40.271493209999996
159656,Loyola University New Orleans,LA,"Private, nonprofit",0.9431,1192,52842,20776,77247,0.6104,18406,City,32.11,19.28071928
159939,University of New Orleans,LA,Public,0.5726,1136,19331,10541,71811,0.3683,10250,City,36.059999999999995,40.6360424
159966,Nicholls State University,LA,Public,0.937,1117,19041,11266,55251,0.4502,12500,City,38.05,45.83710407
161226,University of Maine at Farmington,ME,Public,0.8121,NA,22158,14249,63945,0.5214,15740,Town,46.94,32.43823845
161253,University of Maine,ME,Public,0.9234,1156,23547,16388,85374,0.6027,17356,Suburb,31.04,23.40534979
161299,Maine Maritime Academy,ME,Public,0.5502,1104,26962,22764,106254,0.7574,26545,Rural,27.6,20.6741573
161509,Maine College of Art,ME,"Private, nonprofit",0.6137,NA,48448,30830,53415,0.5122,18180,City,38.67,23.88059701
160630,Southern University at New Orleans,LA,Public,0.3009,925,12702,7097,53010,0.25,19000,City,62.43,49.6009122
163286,University of Maryland-College Park,MD,Public,0.4716,1390,25919,18457,117405,0.8618,16750,Suburb,19.15,22.42705763
161873,University of Baltimore,MD,Public,0.784,1020,25674,21373,92574,0.3674,17250,City,10.41,39.900249380000005
163453,Morgan State University,MD,Public,0.6625,998,24084,16991,78678,0.3894,19843,City,52.410000000000004,33.101188040000004
162210,Washington Adventist University,MD,"Private, nonprofit",0.5194,958,32746,16729,49167,0.3664,23375,Suburb,45.93,35.18518519
162283,Coppin State University,MD,Public,0.3821,958,17464,10422,68661,0.2424,15540,City,60.150000000000006,47.199999999999996
164076,Towson University,MD,Public,0.79,1131,24733,18186,66123,0.7264,15356,City,29.92,28.95995218
163046,Loyola University Maryland,MD,"Private, nonprofit",0.7874,NA,64159,39168,79920,0.7966,26949,City,13.719999999999999,13.49453978
164580,Babson College,MA,"Private, nonprofit",0.2441,1367,68482,35385,146502,0.9147,21000,Suburb,14.299999999999999,14.87603306
166683,Massachusetts Institute of Technology,MA,"Private, nonprofit",0.0674,1545,67430,18278,169668,0.9416,10728,City,17.98,25.85139319
166850,Merrimack College,MA,"Private, nonprofit",0.8276,NA,55485,33230,79389,0.7137,22668,Suburb,20.48,20.67881835
165699,Endicott College,MA,"Private, nonprofit",0.8049,NA,49899,34861,78876,0.7621,23248,Suburb,17.22,18.94818252
